iter	Passed	Remaining
362	434	762
363	435	761
364	436	759
365	437	758
366	439	757
367	440	756
368	441	755
369	442	754
370	443	752
371	445	751
372	446	750
373	447	749
374	448	747
375	450	746
376	451	745
377	452	744
378	453	743
379	454	741
380	455	740
381	457	739
382	458	738
383	459	737
384	460	736
385	462	734
386	463	733
387	464	732
388	465	731
389	467	730
390	468	729
391	469	728
392	470	727
393	472	725
394	473	724
395	474	723
396	475	722
397	477	721
398	478	720
399	479	719
400	480	718
401	482	717
402	483	715
403	484	714
404	485	713
405	486	712
406	488	711
407	489	709
408	490	708
409	491	707
410	492	706
411	493	705
412	495	703
413	496	702
414	497	701
415	498	700
416	499	698
417	501	697
418	502	696
419	503	695
420	504	693
421	505	692
422	507	692
423	508	691
424	509	689
425	510	688
426	512	687
427	513	686
428	514	685
429	515	683
430	517	682
431	518	681
432	519	680
433	520	678
434	521	677
435	523	676
436	524	675
437	525	674
438	526	672
439	527	671
440	528	670
441	530	669
442	531	668
443	532	667
444	533	665
445	535	664
446	536	663
447	537	662
448	538	660
449	539	659
450	540	658
451	542	657
452	543	656
453	544	654
454	545	653
455	546	652
456	548	651
457	549	650
458	550	649
459	551	647
460	552	646
461	554	645
462	555	644
463	556	642
464	557	641
465	558	640
466	560	639
467	561	638
468	562	636
469	563	635
470	564	634
471	566	633
472	567	632
473	568	630
474	569	629
475	570	628
476	572	627
477	573	626
478	574	624
479	575	623
480	576	622
481	578	621
482	579	620
483	580	618
484	581	617
485	582	616
486	584	615
487	585	614
488	586	612
489	587	611
490	589	610
491	590	609
492	591	608
493	593	607
494	594	606
495	595	605
496	597	604
497	598	603
498	599	602
499	601	601
500	602	600
501	603	598
502	605	597
503	606	597
504	608	595
505	609	594
506	610	593
507	611	592
508	612	591
509	614	589
510	615	588
511	616	587
512	617	586
513	618	584
514	619	583
515	621	582
516	622	581
517	623	580
518	624	578
519	625	577
520	626	576
521	628	575
522	629	574
523	630	573
524	631	571
525	633	570
526	634	569
527	635	567
528	636	566
529	637	565
530	639	564
531	640	563
532	641	562
533	642	560
534	643	559
535	645	558
536	646	557
537	648	556
538	649	555
539	650	554
540	651	552
541	652	551
542	654	550
543	655	549
544	656	548
545	657	546
546	658	545
547	660	544
548	661	543
549	662	542
550	663	540
551	665	539
552	666	538
553	667	537
554	668	536
555	669	534
556	671	533
557	672	532
558	673	531
559	674	530
560	675	528
561	677	527
562	678	526
563	679	525
564	680	524
565	681	522
566	683	521
567	684	520
568	685	519
569	686	518
570	687	516
571	689	515
572	690	514
573	691	513
574	692	512
575	694	510
576	695	509
577	696	508
578	697	507
579	698	506
580	700	504
581	701	503
582	702	502
583	703	501
584	705	500
585	706	498
586	707	497
587	708	496
588	710	495
589	711	494
590	713	493
591	714	492
592	715	491
593	716	489
594	717	488
595	719	487
596	720	486
597	721	485
598	723	484
599	724	482
600	725	481
601	726	480
602	727	479
603	729	478
604	730	476
605	731	475
606	732	474
607	733	473
608	734	471
609	736	470
610	737	469
611	738	468
612	739	467
613	741	465
614	742	464
615	743	463
616	744	462
617	746	461
618	747	460
619	748	458
620	749	457
621	751	456
622	752	455
623	753	454
624	754	452
625	756	451
626	757	450
627	758	449
628	759	448
629	760	446
630	762	446
631	764	444
632	765	443
633	766	442
634	767	441
635	768	439
636	770	438
637	771	437
638	773	436
639	774	435
640	775	434
641	776	433
642	778	431
643	779	430
644	780	429
645	781	428
646	782	427
647	784	425
648	785	424
649	786	423
650	787	422
651	788	421
652	790	419
653	791	418
654	792	417
655	793	416
656	795	415
657	797	414
658	799	413
659	800	412
660	801	411
661	802	409
662	804	408
663	805	407
664	806	406
665	807	405
666	809	404
667	810	402
668	811	401
669	812	400
670	813	399
671	815	397
672	816	396
673	817	395
674	819	394
675	820	393
676	821	391
677	822	390
678	823	389
679	824	388
680	826	386
681	827	385
682	828	384
683	829	383
684	830	382
685	832	380
686	833	379
687	834	378
688	835	377
689	836	375
690	837	374
691	839	373
692	840	372
693	841	371
694	843	369
695	844	368
696	845	367
697	847	366
698	849	365
699	850	364
700	851	363
701	853	362
702	854	360
703	855	359
704	856	358
705	858	357
706	859	356
707	860	355
708	862	353
709	863	352
710	864	351
711	865	350
712	867	349
713	868	347
714	870	346
715	871	345
716	872	344
717	874	343
718	875	342
719	876	340
720	878	339
721	879	338
722	880	337
723	881	336
724	882	334
725	884	333
726	885	332
727	886	331
728	888	330
729	889	328
730	890	327
731	891	326
732	893	325
733	894	324
734	896	323
735	897	321
736	898	320
737	900	319
738	901	318
739	902	317
740	903	315
741	905	314
742	906	313
743	907	312
744	909	311
745	910	309
746	911	308
747	912	307
748	914	306
749	915	305
750	916	303
751	918	302
752	919	301
753	920	300
754	921	299
755	923	297
756	924	296
757	925	295
758	927	294
759	928	293
760	929	292
761	931	290
762	932	289
763	933	288
764	934	287
765	935	285
766	937	284
767	938	283
768	939	282
769	941	281
770	942	279
771	943	278
772	944	277
773	946	276
774	947	275
775	948	273
776	949	272
777	951	271
778	952	270
779	953	268
780	954	267
781	955	266
782	957	265
783	958	264
784	959	262
785	960	261
786	962	260
787	963	259
788	964	257
789	965	256
790	966	255
791	967	254
792	969	253
793	970	251
794	971	250
795	973	249
796	974	248
797	975	247
798	977	245
799	978	244
800	979	243
801	981	242
802	982	241
803	983	239
804	984	238
805	985	237
806	987	236
807	988	234
808	989	233
809	990	232
810	991	231
811	993	229
812	994	228
813	995	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1001	221
819	1003	220
820	1004	218
821	1005	217
822	1006	216
823	1007	215
824	1009	214
825	1010	212
826	1011	211
827	1012	210
828	1014	209
829	1015	207
830	1016	206
831	1017	205
832	1018	204
833	1020	203
834	1021	201
835	1022	200
836	1024	199
837	1025	198
838	1026	197
839	1028	195
840	1029	194
841	1030	193
842	1031	192
843	1033	190
844	1034	189
845	1035	188
846	1036	187
847	1038	186
848	1039	184
849	1040	183
850	1042	182
851	1043	181
852	1044	180
853	1045	178
854	1047	177
855	1048	176
856	1049	175
857	1050	173
858	1051	172
859	1052	171
860	1054	170
861	1055	168
862	1056	167
863	1057	166
864	1058	165
865	1060	164
866	1061	162
867	1062	161
868	1063	160
869	1064	159
870	1066	157
871	1067	156
872	1068	155
873	1069	154
874	1070	152
875	1072	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1077	145
881	1079	144
882	1080	143
883	1082	141
884	1083	140
885	1084	139
886	1085	138
887	1086	137
888	1088	135
889	1089	134
890	1090	133
891	1091	132
892	1093	130
893	1094	129
894	1095	128
895	1096	127
896	1097	126
897	1099	124
898	1100	123
899	1101	122
900	1102	121
901	1103	119
902	1105	118
903	1106	117
904	1107	116
905	1108	115
906	1109	113
907	1110	112
908	1112	111
909	1113	110
910	1114	108
911	1115	107
912	1117	106
913	1118	105
914	1119	104
915	1121	102
916	1122	101
917	1123	100
918	1124	99
919	1125	97
920	1127	96
921	1128	95
922	1129	94
923	1130	93
924	1131	91
925	1133	90
926	1134	89
927	1135	88
928	1136	86
929	1138	85
930	1139	84
931	1140	83
932	1141	81
933	1142	80
934	1143	79
935	1145	78
936	1146	77
937	1147	75
938	1149	74
939	1150	73
940	1152	72
941	1153	71
942	1154	69
943	1155	68
944	1157	67
945	1158	66
946	1159	64
947	1160	63
948	1161	62
949	1163	61
950	1164	59
951	1165	58
952	1166	57
953	1167	56
954	1168	55
955	1170	53
956	1171	52
957	1172	51
958	1173	50
959	1174	48
960	1176	47
961	1177	46
962	1178	45
963	1179	44
964	1180	42
965	1182	41
966	1183	40
967	1184	39
968	1185	37
969	1187	36
970	1188	35
971	1189	34
972	1190	33
973	1191	31
974	1193	30
975	1194	29
976	1195	28
977	1196	26
978	1198	25
979	1199	24
980	1200	23
981	1201	22
982	1203	20
983	1204	19
984	1205	18
985	1206	17
986	1207	15
987	1208	14
988	1210	13
989	1211	12
990	1212	11
991	1213	9
992	1215	8
993	1216	7
994	1217	6
995	1218	4
996	1219	3
997	1221	2
998	1222	1
999	1223	0
